Biomass,Biomass_s,BiomassClupeids,BiomassClupeids_s,BiomassFinfish,BiomassFinfish_s,BiomassFlatfish,BiomassFlatfish_s,BiomassForage,BiomassForage_s,BiomassGadoids,BiomassGadoids_s,BiomassGroundfish,BiomassGroundfish_s,BiomassSkates,BiomassSkates_s,BiomassTL3,BiomassTL3_s,BiomassTL4,BiomassTL4_s,BPelagicToDemersal,BPelagicToDemersal_s,BTGLargeBenthivore,BTGLargeBenthivore_s,BTGMediumBenthivore,BTGMediumBenthivore_s,BTGPiscivore,BTGPiscivore_s,BTGPlanktivore,BTGPlanktivore_s,BTGZoopiscivore,BTGZoopiscivore_s,CCLargeBenthivore,CCLargeBenthivore_s,CCMediumBenthivore,CCMediumBenthivore_s,CCPiscivore,CCPiscivore_s,CCZoopiscivore,CCZoopiscivore_s,CommunityCondition,CommunityCondition_s,DiversityTargetSpp.L,DiversityTargetSpp.L_s,FishinginBalance.L,FishinginBalance.L_s,FishingPressure.L,FishingPressure.L_s,FPClupeids.L,FPClupeids.L_s,FPFinfish.L,FPFinfish.L_s,FPFlatfish.L,FPFlatfish.L_s,FPForageFish.L,FPForageFish.L_s,FPGadoids.L,FPGadoids.L_s,FPGroundfish.L,FPGroundfish.L_s,FPSkates.L,FPSkates.L_s,Heips,Heips_s,HillN1Diversity,HillN1Diversity_s,HillN2Dominance,HillN2Dominance_s,ID,Intrinsicvulnerabilityindex.L,Intrinsicvulnerabilityindex.L_s,InverseCVBiomass,InverseCVBiomass_s,KemptonQ,KemptonQ_s,Landings.L,Landings.L_s,LargeFishIndicator,LargeFishIndicator_s,LargeSpeciesIndicator,LargeSpeciesIndicator_s,LClupeids.L,LClupeids.L_s,LFinfish.L,LFinfish.L_s,LFlatfish.L,LFlatfish.L_s,LForageFish.L,LForageFish.L_s,LGadoids.L,LGadoids.L_s,LGroundfish.L,LGroundfish.L_s,LInvertebrates.L,LInvertebrates.L_s,LLargePelagic.L,LLargePelagic.L_s,LSkates.L,LSkates.L_s,MargalefGroundfish,MargalefGroundfish_s,MargalefRichness,MargalefRichness_s,MarineTrophicIndex.L,MarineTrophicIndex.L_s,MeanLengthAbundance,MeanLengthAbundance_s,MeanLengthBiomass,MeanLengthBiomass_s,MeanLifespan,MeanLifespan_s,MeanTrophicLevel,MeanTrophicLevel.L,MeanTrophicLevel.L_s,MeanTrophicLevel_s,MMLengthAbundance,MMLengthAbundance_s,MMLengthBiomass,MMLengthBiomass_s,PielouEvenness,PielouEvenness_s,PropPredatoryFish,PropPredatoryFish_s,ShannonDiversity,ShannonDiversity_s,SpeciesRichness,SpeciesRichness_s,YEAR
365765200.3,0.577494909,285074513.9,0.588914567,365715951.5,0.583682027,11356244.78,-0.448490705,285074514,0.551973573,26776382.96,-0.004445215,41061982.46,-0.146576387,2085655.121,0.406298584,340275053,0.572953617,25480446.88,-0.067323242,6.942541418,0.574452517,393925.5542,-0.378012032,13697961.81,-0.257877714,27862376.69,-0.030966836,285074513.9,0.551873332,38014558.58,0.284911976,0.881143799,-0.138002453,0.673842795,-0.433711295,0.868225738,-0.12262243,1.383520929,-0.312572022,1.104750989,0.482984707,24,-1.01915758,0.30563444,1.09608781,0.000140842,-0.380487219,2.58E-05,-0.44539144,0.000138698,-0.258306756,0.000388333,2.16158618,2.58E-05,-0.439486327,0.00119,1.068961323,0.000884784,2.257635254,4.79E-06,-0.234930291,0.06243101,-0.844446338,2.87,-0.991927283,1.856694623,-0.997772288,4VN,51.39796924,-0.948826308,1.712812303,-0.235382387,5.269014017,-0.026261978,51515,1.266145903,0.160343585,-0.803363182,0.063331759,-0.643137638,7342,0.695102154,50724,1.318324158,4410,1.721308841,7354,0.695518648,31735,1.603134953,36331,1.631763361,791,-1.622414158,33,1.188132759,10,-0.20597111,1.055396493,-0.368013788,1.447227607,-0.622291523,4.14332555,1.150064279,30.1513724,1.142904522,34.40542972,-0.111968279,23.56883183,-0.81740834,3.87772429,4.084178069,1.093003496,0.186712324,38.17193309,-0.317778942,39.17787096,-0.86182644,0.307319876,-1.000664615,0.116560593,-1.039457875,1.055332523,-1.070317452,31,-0.601185975,1970
263962080,0.202491706,100032277.9,-0.097134003,263782539.1,0.208786964,17362506.81,0.274388881,100032278,-0.133246832,53805308.42,1.080741152,80142078.55,1.361901555,6505172.334,3.860554874,211015434,0.091713008,52944505.31,1.073969417,1.248186717,-0.43179249,539290.4993,-0.168979141,17840868.91,0.229046645,60728984.62,1.313118368,100032277.9,-0.133389017,83227322.07,2.098972175,0.878289596,-0.160181668,1.239247704,1.78973322,0.941288633,1.011548541,1.509053734,0.480773551,1.374366575,1.666672753,21,-1.767262612,0.235408637,1.054579339,0.000204154,-0.056997196,0.000114133,-0.423771829,0.000201348,0.054796754,0.000279741,1.246552165,0.000114133,-0.417571598,0.000514187,0.082576139,0.000409585,0.542593517,1.38E-06,-0.4278057,0.24299711,1.595511875,6.831930628,0.200158259,4.615893763,0.393188796,4VN,51.63888837,-0.823083372,2.704145265,0.483352685,2.845275052,-1.57571992,53889,1.388006147,0.456391525,0.355221312,0.192084197,0.070322072,11417,1.608402235,53112,1.435020511,4857,2.015668181,11417,1.605421553,27666,1.278168515,32825,1.380507623,777,-1.632242205,0,-0.727815672,9,-0.234509164,0.83248424,-1.337159478,1.175077762,-0.822576108,4.088710718,0.607666225,28.22461339,0.788510207,37.88700877,0.362702642,30.65903526,0.449508337,3.900632532,4.034112969,0.942603274,0.420317853,44.04399482,0.224628071,50.60467015,-0.044261429,0.596980874,1.067051604,0.304440044,-0.301373242,1.921607303,0.438488466,25,-0.803536376,1971
186734471.1,-0.081984845,90963460,-0.130756865,186679743.6,-0.074784994,24767564.24,1.165619537,90963460,-0.166829106,13925491.45,-0.520396627,42784758.87,-0.080077824,1762484.176,0.153710979,172390250,-0.052090658,14298009.27,-0.532019092,2.126071583,-0.276662135,1915081.348,1.80939012,26969136.47,1.301910633,15671708.66,-0.529506161,90963460,-0.166973347,50827682.69,0.799009693,1.025724597,0.985494596,0.718724013,-0.257216722,0.803557005,-1.126489026,1.224521187,-1.317422838,1.033732781,0.171194855,24,-1.01915758,0.454558367,1.1841125,0.000319309,0.531382474,0.000137077,-0.418159135,0.00031418,0.618692927,0.000152619,0.175377917,0.000137099,-0.411874119,0.002558545,3.066425874,0.000925,2.402778907,4.54E-06,-0.249383154,0.119794258,-0.069306774,3.515679424,-0.797652022,2.916566126,-0.463472319,4VN,51.69407311,-0.794280797,1.68340641,-0.256702214,3.542813001,-1.129794954,59626,1.682493179,0.479529221,0.445770755,0.053022023,-0.700267284,12469,1.844179335,58651,1.705699364,3780,1.306439973,12471,1.84146331,35629,1.914125198,39578,1.864457994,975,-1.493245544,3,-0.553638542,8,-0.263047218,0.733827823,-1.766083596,1.027234291,-0.931379287,4.136674197,1.084007481,25.19015117,0.230372861,35.15748735,-0.009434377,29.35671354,0.216802305,3.846940324,4.085352937,1.096532909,-0.127205463,42.03745664,0.039282543,43.29759845,-0.567068039,0.406734239,-0.291005075,0.240432931,-0.552825257,1.257232799,-0.718664214,22,-0.904711577,1972
541523903.6,1.224921788,490957582.3,1.352231028,541523903.6,1.230276031,11660607.34,-0.411859356,491458695,1.316224238,22159265,-0.189818232,37215843.83,-0.295035983,2629040.163,0.831003616,519533537,1.240342727,21990366.08,-0.212356563,13.20563083,1.681198195,317436.5905,-0.488002162,14556871.37,-0.156928314,24675127.8,-0.161309891,491458694.6,1.316170778,10455630.69,-0.820827871,0.99526351,0.748789987,0.905872883,0.478742803,0.931638302,0.861744386,1.464303037,0.197956901,0.920738703,-0.32488084,25,-0.769789236,0.488120732,1.203950257,0.000129714,-0.437345271,4.64E-05,-0.440329325,0.000128391,-0.309817656,0.000336,1.720610094,4.64E-05,-0.434371819,0.00142586,1.413211595,0.000959,2.52548838,2.13E-05,0.698353391,0.050524363,-1.005338782,1.96,-1.265732643,1.353283081,-1.251550949,4VN,52.10727539,-0.578618106,1.251396672,-0.569917412,2.467631296,-1.817141593,70243,2.227476414,0.927867629,2.200344449,0.035495117,-0.797389649,22804,4.160487639,69527,2.237185769,3913,1.3940234,22810,4.156867232,31596,1.592033863,35691,1.585898081,716,-1.675064409,4,-0.495579499,56,1.106779379,0.756763247,-1.666368272,0.906691144,-1.020091203,4.067373312,0.395757353,35.1178071,2.056395111,37.66912771,0.332997212,20.9345383,-1.288118446,3.872421331,4.028761511,0.926526996,0.132635694,35.41061368,-0.572844212,36.37199199,-1.062581562,0.224628064,-1.590951889,0.073140696,-1.210032989,0.67292554,-1.736362374,20,-0.97216171,1973
93513179.83,-0.425375918,904005.5138,-0.464654473,93504215.17,-0.417469937,47838651.51,3.942324572,904006,-0.500323647,7945621.996,-0.760482857,63193165.35,0.707679476,5890817.823,3.380380721,85100193,-0.3770763,8379310.001,-0.77797575,0.014305432,-0.649830696,3392712.296,3.934204112,48140952.23,3.790277514,11300228.27,-0.708278553,904005.5138,-0.500488304,29271863.13,-0.065868968,0.771477168,-0.99019125,0.7100685,-0.29125437,0.929722089,0.831998601,1.542881819,0.694561186,0.968590154,-0.114799549,24,-1.01915758,0.229497002,1.05108514,0.000584527,1.886502782,0.013821818,2.929481394,0.000574958,1.921973168,0.000105187,-0.224300636,0.013837305,2.986917082,0.00335,4.221596735,0.000503551,0.881726411,9.85E-06,0.050676169,0.144815822,0.268805256,4.765211379,-0.421686586,3.67659125,-0.080330212,4VN,51.66156994,-0.811245179,0.96856617,-0.774974854,5.452593837,0.091097694,54661,1.427633825,0.586532456,0.864528233,0.097255699,-0.455153901,12495,1.850006526,53761,1.466735726,5032,2.130909533,12509,1.849973355,26607,1.193592586,31821,1.308556464,900,-1.545895794,0,-0.727815672,58,1.163855487,1.040690266,-0.431951397,1.321529399,-0.714797229,4.086572117,0.586427068,27.48003073,0.651556981,39.10068502,0.528172625,34.5739633,1.149049285,3.613874412,4.025368131,0.916332966,-2.503882187,49.268593,0.707228361,56.06272592,0.346251727,0.473731547,0.187248544,0.675318381,1.155622719,1.561341897,-0.188992085,27,-0.736086242,1974
84260382.57,-0.459459634,36360697.92,-0.333197927,84127242.97,-0.451956966,18499932.69,0.411283,36360698,-0.369025791,13579571.58,-0.53428499,36226530.85,-0.333223115,3439749.439,1.464646949,70808792,-0.430283965,13396115.96,-0.569498047,1.003703558,-0.47499492,288153.3901,-0.530111022,18815728.8,0.343623925,16868656.5,-0.480556787,36360697.92,-0.369182409,11503386.09,-0.778789048,1.028167953,1.004481234,0.767951705,-0.063629719,0.916127231,0.620962708,1.39742914,-0.224674539,0.916076176,-0.345350642,22,-1.517894268,-0.122929144,0.842776086,0.000473022,1.316772636,0.000195953,-0.403756547,0.000462193,1.358411839,0.000190109,0.491281715,0.000197053,-0.397000538,0.00133,1.273298803,0.000600913,1.233115815,1.92E-05,0.57887315,0.194817799,0.944473249,5.091173773,-0.323609387,3.311003278,-0.264629575,4VN,51.90515135,-0.684112718,0.855228824,-0.857146565,3.089576153,-1.419542094,39857,0.6677269,0.42477942,0.231507245,0.147491537,-0.17678056,7125,0.646467524,38883,0.739680307,3517,1.133248683,7165,0.653192374,18062,0.511155081,21769,0.588184906,974,-1.493947547,0,-0.727815672,66,1.39215992,0.915835136,-0.974778494,1.084172977,-0.889476118,4.06683812,0.390442183,29.51868458,1.026532435,37.92772374,0.368253633,26.99798197,-0.204668869,3.820611339,4.009484367,0.86861666,-0.395693829,45.76486794,0.38358649,50.31011967,-0.065335937,0.52652412,0.564103074,0.431526192,0.197884832,1.627508408,-0.073748717,22,-0.904711577,1975
62954286.25,-0.537943028,53417373.07,-0.269959891,61926735.91,-0.53360694,19149770.52,0.48949379,53464601,-0.305689206,23426482.24,-0.138940632,46232233.76,0.052993492,2791536.113,0.95800904,93528323,-0.345697912,22758853.26,-0.180421415,1.4241,-0.40070699,647166.6492,-0.013854647,22501343.67,0.776801792,25625652.14,-0.122438046,53464601,-0.305841947,12991529.55,-0.719080647,0.828304141,-0.548604695,0.953048645,0.664260629,0.843402222,-0.507963187,1.538796417,0.668742153,0.993060973,-0.00736579,27,-0.271052548,0.087847494,0.967360151,0.000762315,2.794903152,0.0034,0.38003597,0.000757976,2.836635231,0.000226948,0.80169996,0.0035,0.422405185,0.000976,0.756616888,0.000596575,1.21745953,5.91E-05,2.83604382,0.183759116,0.795039195,4.307664083,-0.559355709,2.538251767,-0.654187278,4VN,51.19789936,-1.053248793,5.255215712,2.332926816,2.379632431,-1.873397874,47991,1.085254793,0.645462442,1.095150909,0.247307046,0.376330085,10538,1.411398365,46939,1.133359461,4346,1.679163432,10539,1.408794737,22873,0.895380574,27581,1.004698982,1052,-1.439191287,0,-0.727815672,165,4.217427277,0.686732054,-1.970839776,0.942429629,-0.993790003,4.068658632,0.408522293,27.86794862,0.722907832,45.26267897,1.368285489,30.5542158,0.430778618,3.875402308,4.020368304,0.90131302,0.163034042,57.66359682,1.482681542,65.73865518,1.038545437,0.495984393,0.346098271,0.793320587,1.619194517,1.460395781,-0.364811699,19,-1.005886777,1976
94670374.04,-0.421113264,37133224.75,-0.330333765,85331760.58,-0.44752694,23779611.64,1.046715173,37133225,-0.366165086,16674730.69,-0.410017214,43273874.43,-0.061198136,1152173.244,-0.323302748,77623837,-0.404911181,17046537.48,-0.417801629,0.858097992,-0.500724766,121906.7666,-0.769171493,24458057.34,1.006778358,18281694.72,-0.422770363,37133224.75,-0.36632153,4986522.961,-1.040263489,0.962926858,0.497510885,0.892930602,0.427847519,0.948245722,1.119544924,1.603284606,1.076296332,0.950229819,-0.195406569,25,-0.769789236,-0.448628433,0.650264517,0.000357609,0.727074726,0.000296069,-0.379265592,0.00038314,0.963331683,0.00014996,0.152972257,0.000296069,-0.37243633,0.000675,0.317291305,0.000348386,0.321720074,9.20E-05,4.695895051,0.164040049,0.528578882,4.12,-0.615821019,2.963397882,-0.439863602,4VN,51.52676496,-0.88160395,5.432947682,2.461785843,2.58786477,-1.740278237,33855,0.359637102,0.423412046,0.226156023,0.108255678,-0.394199391,10994,1.513598325,32694,0.437237372,3566,1.165516262,10994,1.510691321,11261,-0.031999685,15076,0.108534404,1161,-1.362672923,0,-0.727815672,106,2.533682084,0.728508579,-1.789209836,0.961139338,-0.980020874,4.003474395,-0.238844035,25.65074307,0.315090851,35.31739707,0.012367367,22.37905348,-1.030004501,3.844551559,3.938916751,0.656624971,-0.151564762,47.72028913,0.564210301,51.02419907,-0.01424496,0.47236086,0.177464031,0.555841152,0.686256291,1.415066673,-0.443762198,20,-0.97216171,1977
65077708.12,-0.530121165,987900.3543,-0.464343431,63789795.93,-0.526754898,8885912.147,-0.745805911,987900,-0.500012983,31444174.64,0.182962305,43606526.89,-0.048357868,1350684.529,-0.168148051,32974745,-0.571142185,32093476.46,0.207486911,0.022654874,-0.648355272,1256401.385,0.862216941,11285617.33,-0.541405503,33559858.35,0.20203259,987900.3543,-0.500177618,16595880.24,-0.574464202,0.809200166,-0.697056355,0.97478018,0.749719495,0.915635017,0.613321964,1.503325814,0.444574089,1.082991245,0.387453328,26,-0.520420892,-0.178116216,0.81015658,0.000578309,1.85473217,0.006901506,1.236594629,0.000554402,1.819241233,0.000343127,1.780664678,0.006995645,1.289616048,0.000585,0.185931496,0.000497494,0.859866079,2.15E-05,0.707971293,0.317992691,2.608914079,8,0.551612825,5.77675492,0.978399436,4VN,51.83638747,-0.720002655,5.456116489,2.478583664,5.289966097,-0.012867645,37348,0.538936946,0.884286823,2.029790835,0.412998823,1.294482851,6818,0.577661849,35090,0.554324668,3049,0.825060381,6911,0.596309446,18410,0.538947737,21694,0.582810068,2258,-0.592575261,0,-0.727815672,29,0.336251918,0.895956747,-1.061202882,1.197953838,-0.805740804,4.105621234,0.775610182,36.00939518,2.220387465,49.25235007,1.912228576,30.82472727,0.4791151,3.986723011,4.013754182,0.881443582,1.298220742,61.45772234,1.833147934,71.35933628,1.440694117,0.66302827,1.53852437,0.730047116,1.370624616,2.078921306,0.712485014,23,-0.87098651,1978
90543230.14,-0.436316061,43333002.73,-0.307347938,88624724.42,-0.435415936,15521415.77,0.052805619,43523328,-0.342502223,12018204.29,-0.596972443,29486336.59,-0.593392239,1494333.972,-0.055872893,121595132,-0.241203652,12281100.41,-0.615833481,0.9947,-0.476585931,134229.7959,-0.751451138,15501546.15,-0.045898752,13834166.85,-0.604652728,43552428,-0.342549453,58898291.97,1.122824694,0.871947526,-0.209464125,0.564398626,-0.864098498,0.841049151,-0.544490412,1.300738766,-0.835740947,0.960481717,-0.150397862,28,-0.021684204,-0.358251665,0.703683649,0.000356946,0.723687155,0.0082,1.554239745,0.000331172,0.703613196,0.000227041,0.80248361,0.0083,1.613204634,0.00138,1.346276475,0.0006911,1.558609912,3.41E-05,1.423704927,0.160665702,0.48298192,4.53,-0.492458164,3.083253694,-0.379442168,4VN,51.85505469,-0.710259671,5.294604665,2.361484549,3.531270362,-1.13717398,32319,0.280792396,0.654206113,1.129369291,0.111118216,-0.378337124,1258,-0.66846047,29350,0.273823383,3524,1.137858337,1264,-0.668327941,16574,0.392317514,20378,0.488499586,2969,-0.093450887,1,-0.669756629,51,0.964089108,0.907156653,-1.012509549,1.132646341,-0.853802875,4.132360863,1.041170327,26.72752062,0.513145637,39.03941627,0.519819376,40.25786696,2.164680558,3.860001082,3.998331786,0.835113268,0.005980893,48.39536987,0.626568046,50.76259859,-0.03296196,0.48213991,0.247270807,0.349383121,-0.124814314,1.5117469,-0.275372558,23,-0.87098651,1979
