BiomassFlatfish,BiomassFlatfish_s,BiomassGadoids,BiomassGadoids_s,BiomassGroundfish,BiomassGroundfish_s,BiomassSkates,BiomassSkates_s,BiomassTL4,BiomassTL4_s,BTGLargeBenthivore,BTGLargeBenthivore_s,BTGMediumBenthivore,BTGMediumBenthivore_s,BTGPiscivore,BTGPiscivore_s,BTGZoopiscivore,BTGZoopiscivore_s,CCLargeBenthivore,CCLargeBenthivore_s,CCMediumBenthivore,CCMediumBenthivore_s,CCPiscivore,CCPiscivore_s,CCZoopiscivore,CCZoopiscivore_s,CommunityCondition,CommunityCondition_s,DiversityTargetSpp.L,DiversityTargetSpp.L_s,FishinginBalance.L,FishinginBalance.L_s,FPFlatfish.L,FPFlatfish.L_s,FPGadoids.L,FPGadoids.L_s,FPGroundfish.L,FPGroundfish.L_s,FPSkates.L,FPSkates.L_s,Heips,Heips_s,HillN1Diversity,HillN1Diversity_s,HillN2Dominance,HillN2Dominance_s,ID,Intrinsicvulnerabilityindex.L,Intrinsicvulnerabilityindex.L_s,InverseCVBiomass,InverseCVBiomass_s,KemptonQ,KemptonQ_s,Landings.L,Landings.L_s,LargeFishIndicator,LargeFishIndicator_s,LargeSpeciesIndicator,LargeSpeciesIndicator_s,LClupeids.L,LClupeids.L_s,LFinfish.L,LFinfish.L_s,LFlatfish.L,LFlatfish.L_s,LForageFish.L,LForageFish.L_s,LGadoids.L,LGadoids.L_s,LGroundfish.L,LGroundfish.L_s,LInvertebrates.L,LInvertebrates.L_s,LLargePelagic.L,LLargePelagic.L_s,LSkates.L,LSkates.L_s,MargalefGroundfish,MargalefGroundfish_s,MargalefRichness,MargalefRichness_s,MarineTrophicIndex.L,MarineTrophicIndex.L_s,MeanLengthAbundance,MeanLengthAbundance_s,MeanLengthBiomass,MeanLengthBiomass_s,MeanLifespan,MeanLifespan_s,MeanTrophicLevel,MeanTrophicLevel.L,MeanTrophicLevel.L_s,MeanTrophicLevel_s,MMLengthAbundance,MMLengthAbundance_s,MMLengthBiomass,MMLengthBiomass_s,PielouEvenness,PielouEvenness_s,PropPredatoryFish,PropPredatoryFish_s,ShannonDiversity,ShannonDiversity_s,SpeciesRichness,SpeciesRichness_s,YEAR
124907270.5,0.5377689,48285287.65,-0.089032983,226704790.1,0.667633382,48174505.78,2.275644672,37555431.51,-0.32973199,19544649.23,4.877728574,137645366.7,0.74336078,71036606.62,0.074777111,64170372.82,-0.311589527,0.723395164,-2.307628076,0.776624614,-0.158098865,0.826817936,-1.178215018,1.496535758,0.318014543,0.954309728,0.460577149,27,-0.46789985,-0.207702349,1.144621838,3.95E-05,0.093145029,0.000743166,1.021195584,0.000180689,0.572924561,1.41E-06,-0.42941231,0.171046589,1.490905767,7.328723805,1.287431627,4.344030972,1.13372964,4VS,51.41330717,-0.235088689,3.667724416,0.03300229,6.762417734,0.765618876,76068,1.75755876,0.515076539,1.176807927,0.146842584,0.248361797,26562,6.315290759,75453,1.682010038,4928,0.359837779,26701,6.126388392,35884,0.811972779,40963,0.745896911,615,-0.899979738,598,3.242999683,68,-0.321377309,1.115069246,-1.758276364,1.761939939,-0.709078397,4.058199911,-0.056234889,25.51926788,1.169698138,45.35315452,1.880395724,30.13062778,0.844388838,3.675084285,4.027573232,0.896186619,-0.14893342,49.18057129,1.233425433,61.97575634,1.139245293,0.547561297,1.253190614,0.540958219,0.364968932,1.991801395,1.150644686,38,-0.76187439,1970
130910577.2,0.68204369,68137262.62,0.312644276,222536718.1,0.611096778,18259235.73,0.164339079,65864884.6,0.332751579,2519100.192,0.13317821,140716079.4,0.813957603,86718757.95,0.403925117,52459775.94,-0.445161155,0.935856593,0.360479566,1.062841314,3.678144866,0.934672384,0.268759321,1.551208848,0.578593715,1.333128914,1.38720884,22,-1.236592462,-0.372100005,1.057700374,7.58E-05,1.189486428,0.000441755,0.285857976,0.000193456,0.682574282,8.40E-05,0.611481475,0.124939372,0.754528481,5.497817384,0.452849245,3.170873956,0.264376327,4VS,51.48644764,-0.215761836,3.778578558,0.090979783,4.367202375,-1.696994726,74896,1.704803215,0.484581441,1.0335983,0.228099701,0.944197602,7029,1.490144976,74452,1.646012823,9924,1.763412072,7540,1.535802843,30100,0.541456963,43051,0.831957272,444,-0.91989629,0,-1.133971686,1534,1.036377538,1.064344643,-2.137885321,1.719716063,-0.738996431,4.01658168,-0.442939991,26.27351813,1.391599609,37.64597862,0.88610286,30.4225675,0.883583649,3.711875284,3.962919611,0.790258012,0.234672873,51.7818026,1.480907482,60.50875417,1.02747625,0.471999424,0.772015892,0.78465439,1.241556338,1.704351174,0.615045625,37,-0.790390437,1971
116131730.8,0.326870273,72964702.39,0.410320843,228214457.9,0.688110833,33569169.73,1.244855793,69335894.88,0.413978414,847269.9447,-0.332714713,120631051.9,0.352195377,104582558,0.7788631,23158162.57,-0.779376759,0.929928236,0.286030784,0.805072746,0.223199529,0.965126895,0.677336777,1.500393219,0.336399712,0.923537285,0.385304507,24,-0.929115417,-0.270721875,1.111301719,7.78E-05,1.249890913,0.00052694,0.493679635,0.000215263,0.869864285,2.70E-05,-0.106897817,0.006940833,-1.130023429,1.312337475,-1.455018767,1.092449787,-1.275813871,4VS,50.91945896,-0.365584593,1.550098639,-1.074530822,5.580214786,-0.449849724,66938,1.346587663,0.163787209,-0.472900298,0.083277245,-0.295972539,2382,0.342218264,66612,1.364076598,9032,1.51281394,2828,0.406903562,38448,0.931890233,49126,1.082348409,326,-0.933639875,0,-1.133971686,905,0.453821059,1.311218797,-0.290347154,1.873501419,-0.630030698,4.112333052,0.446755298,22.99808195,0.427961737,28.49024804,-0.295066182,13.97996369,-1.323943122,3.626651327,4.055733465,0.942324395,-0.653926162,26.96132087,-0.880521752,36.92537745,-0.769311456,0.07099382,-1.781570359,0.240377664,-0.716234471,0.271809879,-2.054174,46,-0.533746013,1972
89768601.86,-0.306703034,31340433.47,-0.431888674,181055861.4,0.048441729,51194596.42,2.488791144,33041807.46,-0.435357548,1818542.223,-0.062047951,90536937.93,-0.339679458,86829147.57,0.406242052,47380292.68,-0.503097984,0.857968714,-0.617642657,0.893276791,1.405423399,0.99137598,1.029494274,1.565333739,0.645914812,1.076224814,0.75879431,23,-1.082853939,-0.653195783,0.909077475,0.000145106,3.282683039,0.000909305,1.42651674,0.000234839,1.037993284,7.91E-06,-0.347491865,0.159932331,1.313400212,6.117834592,0.735471793,3.946223231,0.838939196,4VS,49.33945263,-0.783090115,1.415700541,-1.144821968,5.117232819,-0.925859402,56681,0.884886617,0.448817223,0.865644082,0.1375702,0.168958822,1902,0.223646105,56379,0.996085094,13026,2.634886743,1992,0.20661498,28498,0.46653194,42519,0.810030015,302,-0.93643518,0,-1.133971686,405,-0.009260403,1.139789609,-1.573275977,1.513562671,-0.885067918,4.053926863,-0.09593887,25.49421041,1.162326196,40.03659807,1.194513605,27.49838366,0.490992902,3.689092164,3.961862386,0.788525852,-0.002878388,40.04259156,0.364034875,58.51226475,0.875366241,0.518004946,1.064977055,0.723024122,1.019869159,1.811208209,0.81414976,33,-0.904454625,1973
174954214.1,1.74052475,27541247.56,-0.508759946,239429377,0.84023235,28702070.98,0.901354537,28956020.9,-0.530971068,358147.88,-0.469019526,175169174.4,1.606047027,58879593.03,-0.180382829,46391561.82,-0.514375495,0.915364104,0.103133247,0.880065523,1.228349021,0.915345983,0.009476493,1.590631415,0.766486879,0.997854895,0.567093221,24,-0.929115417,-0.99667278,0.727471947,7.35E-05,1.12002127,0.000775019,1.098905783,0.00014393,0.257218907,3.10E-06,-0.408112994,0.167293856,1.430970956,8.360929649,1.75794219,5.286908109,1.832436933,4VS,47.5444042,-1.257418994,1.521485723,-1.089495577,5.339762233,-0.697068299,43857,0.307636523,0.402734301,0.649231658,0.0619885,-0.478276214,850,-0.036224543,43622,0.537327386,12851,2.585722311,1030,-0.023860637,21345,0.131988435,34461,0.477906265,235,-0.944238742,0,-1.133971686,89,-0.301927887,1.377029868,0.202164774,2.02406074,-0.523350795,3.993985253,-0.652899746,22.04101713,0.146391938,35.58044452,0.619630959,27.14925706,0.44412038,3.607365731,3.924090804,0.726640825,-0.855010019,37.76386839,0.147236363,52.45198344,0.413641057,0.55785603,1.318747026,0.764022651,1.167342933,2.123569623,1.396165245,45,-0.56226206,1974
147513476.1,1.081053746,26530557.97,-0.529209852,246859517.1,0.94101633,63118090.24,3.330305834,25821881.45,-0.604314621,1412828.314,-0.175109213,151384039.1,1.059217951,94553875.33,0.568374064,37711587.3,-0.6133797,1.036581496,1.625390965,0.848041893,0.799127212,1.0644791,2.010245098,1.479097082,0.234899509,0.981662738,0.527485497,24,-0.929115417,-1.240911067,0.598336595,5.78E-05,0.645846065,0.000539604,0.524575374,9.95E-05,-0.124369335,1.13E-05,-0.304767202,0.13965548,0.989559098,5.748286324,0.567020544,3.934507528,0.830257421,4VS,48.54824496,-0.992161158,5.158349196,0.81260949,4.4175334,-1.645247452,33673,-0.150778555,0.493192181,1.074035647,0.115972185,-0.01599325,1381,0.094945908,33361,0.168328967,8532,1.372344135,1386,0.061429716,14316,-0.19675563,24551,0.069449283,312,-0.93527047,64,-0.665533279,716,0.278776266,1.102233166,-1.854338051,1.611671496,-0.815552196,4.014475033,-0.462514372,24.4922549,0.867549494,39.85053013,1.170509219,26.58394806,0.368223961,3.608525263,3.932776575,0.740871608,-0.842920003,49.14307478,1.229858002,58.93681625,0.907712284,0.491907332,0.898788584,0.854629073,1.493258799,1.74890178,0.698055695,35,-0.847422531,1975
167851063,1.569817891,30895559.25,-0.440890088,229412979.3,0.704367829,24013490.24,0.570452402,31202295.21,-0.478404887,2293696.033,0.070364295,168704582.3,1.457423659,54545276.19,-0.271354515,83477834.11,-0.091367699,0.862801851,-0.556947735,0.815142415,0.358166163,1.039986173,1.681648202,1.602512005,0.823111341,1.024241142,0.631636765,28,-0.314161328,0.074820714,1.293999381,4.66E-05,0.30758095,0.001859717,3.745190202,0.000333691,1.886986328,0.000284798,3.142167881,0.113021518,0.564188713,4.164602506,-0.154870318,2.855977942,0.03102658,4VS,47.3352659,-1.312682313,4.615827509,0.528866848,4.630557955,-1.426228663,93252,2.531066684,0.346257486,0.384007929,0.071779971,-0.394428099,3329,0.576151252,92970,2.311943311,7830,1.175124528,7242,1.464408109,57457,1.820935037,76553,2.212797414,282,-0.938764602,122,-0.241010972,6839,5.949671851,1.014487607,-2.511001646,1.278794288,-1.051414765,4.084504762,0.188182517,24.73494098,0.938948075,33.32015664,0.328034123,26.50564905,0.357711808,3.679140371,4.061815282,0.952288855,-0.106642094,36.62175904,0.038575683,50.30536625,0.250093003,0.423669587,0.464253591,0.658694547,0.788472436,1.426620834,0.097557385,29,-1.018518814,1976
221102826.1,2.849593737,51287722.12,-0.028282874,309534342.6,1.791150821,28492090.53,0.886534918,48136278.09,-0.082124345,359984.3109,-0.468507763,228332623.3,2.828294422,81636227.32,0.297249395,72336492.93,-0.21844637,1.006668176,1.249737096,0.91681436,1.720904122,1.130078496,2.890326026,1.776479959,1.6522656,1.040337277,0.671009609,20,-1.544069506,-2.124106524,0.131367398,2.87E-05,-0.233039189,8.68E-05,-0.580108298,3.64E-05,-0.666305372,1.34E-05,-0.278300596,0.116084145,0.613101858,4.714692653,0.095877367,2.799830541,-0.010580748,4VS,47.41706647,-1.29106709,4.38989007,0.410699985,4.151465332,-1.918802329,18735,-0.823186688,0.345273806,0.379388418,0.124326365,0.055546792,0,-0.246196074,18551,-0.364257194,6344,0.757648267,8,-0.268711032,4450,-0.65818527,11260,-0.478361186,184,-0.950178766,157,0.015166282,382,-0.03056215,1.137368348,-1.591396027,1.504639916,-0.891390201,3.866445651,-1.837962483,26.19700184,1.36908841,34.82401774,0.522045312,24.188605,0.046633537,3.571101891,3.803837774,0.529618047,-1.233119818,47.10221338,1.035689742,53.75612715,0.51300212,0.443495031,0.590501156,0.814980891,1.35064229,1.550683729,0.328720783,33,-0.904454625,1977
53791164.03,-1.171332734,28799377.53,-0.483303426,119268734.7,-0.789651828,23242760.63,0.516057247,29261117.66,-0.523831347,13511427.94,3.196436405,53357464.87,-1.194449324,49869753.93,-0.369487661,110193405.9,0.21335139,0.918400361,0.141262806,0.794064968,0.075659154,0.968121735,0.717515524,1.552251961,0.58356533,1.241922093,1.164107334,22,-1.236592462,-1.028482465,0.710653311,0.000111728,2.274592593,0.000684901,0.879049326,0.000218299,0.895939052,5.55E-06,-0.377235288,0.137790818,0.959778625,5.822678634,0.600930803,3.385547599,0.423457542,4VS,49.64397629,-0.702621887,4.595578483,0.518276465,4.205045262,-1.863714729,34214,-0.126426379,0.394191622,0.609113936,0.164417063,0.39885879,0,-0.246196074,34082,0.19425703,6010,0.663814438,157,-0.233013665,19724,0.056174787,26036,0.130656005,132,-0.956235261,26,-0.943668583,129,-0.26488137,1.372495111,0.168227902,1.704606049,-0.749702742,4.061543228,-0.025169712,26.75149968,1.532222445,37.67675906,0.890073805,34.58314152,1.442167839,3.789242595,4.018111104,0.880683852,1.041353533,46.83872628,1.010621487,55.6713171,0.658918025,0.491628601,0.897013637,0.526638867,0.313461501,1.761760402,0.722014855,36,-0.818906484,1978
122875380.8,0.488937402,52848605.26,0.003299438,195242862.7,0.240877193,14489818.14,-0.10169203,54300676.62,0.062131806,1139646.818,-0.251237353,122333951.7,0.391345674,71179752.96,0.077781567,20407828.58,-0.8107472,0.936498866,0.368545281,0.667168073,-1.625175975,0.909684327,-0.066480235,1.202145548,-1.085088102,0.792514035,0.064807816,21,-1.390330984,-1.034458092,0.707493836,4.96E-05,0.398187677,0.000393728,0.168688864,0.000138709,0.212378209,3.59E-06,-0.401937453,0.153175148,1.2054814,6.820655641,1.05583883,3.635552295,0.60872039,4VS,49.85255506,-0.647506419,5.06597685,0.764298106,5.791346265,-0.23277728,32901,-0.185528795,0.575917074,1.462524351,0.186598953,0.588810807,0,-0.246196074,32602,0.141034375,6097,0.688256184,532,-0.143171299,20808,0.106873118,27082,0.173768619,299,-0.936784594,9,-1.068097535,52,-0.336195915,1.361664162,0.087172063,1.815341277,-0.67124049,4.102788435,0.358069354,25.73994685,1.234622198,39.77721838,1.161051364,24.54271866,0.094175604,3.723322515,4.032510674,0.904276133,0.354028965,50.99208809,1.40577377,59.05531491,0.916740547,0.524068048,1.103586625,0.769348567,1.186500522,1.919955602,1.016776153,39,-0.733358343,1979
